Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector
3799944107,Xoriant - Data Scientist - Generative AI,Xoriant Solutions,"Pune, Maharashtra, India (On-site)","Xoriant - Data Scientist - Generative AI
Xoriant Solutions
Pune, Maharashtra, India (On-site)
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3785130182,Hiring For Data Scientist,YOGITA STAFFING SOLUTION,"Hyderabad, Telangana, India","Hiring For Data Scientist
YOGITA STAFFING SOLUTION
Hyderabad, Telangana, India
1 month ago
21 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3793521244,Data Engineer: Big Data-Google,IBM,Greater Kolkata Area (On-site),"Data Engineer: Big Data-Google
IBM
Greater Kolkata Area (On-site)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3772444098,Business Intelligence and Reporting Analyst,Viasat,"Chennai, Tamil Nadu, India (On-site)","Business Intelligence and Reporting Analyst
Viasat
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3807285663,"Data Engineer II, Fintech",Booking Holdings (NASDAQ: BKNG),"Bengaluru, Karnataka, India (Hybrid)","Data Engineer II, Fintech
Booking Holdings (NASDAQ: BKNG)
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3808870671,Remote Python Engineer,Turing,India (Remote),"Remote Python Engineer
Turing
India (Remote)
Actively recruiting
1 week ago
23 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3808869650,Remote Python Engineer,Turing,India (Remote),"Remote Python Engineer
Turing
India (Remote)
Actively recruiting
1 week ago
18 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3813145099,"Data Associate I (Japanese) L2, ML Data Ops",Amazon,"Gurugram, Haryana, India","Data Associate I (Japanese) L2, ML Data Ops
Amazon
Gurugram, Haryana, India
Actively recruiting
15 hours ago
Within the past 24 hours",2024/01/25,LinkedIn,N/A,N/A,N/A
3808871390,Remote Python Developer,Turing,India (Remote),"Remote Python Developer
Turing
India (Remote)
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3807580294,AI Engineer,iLink Digital,"Chennai, Tamil Nadu, India (Hybrid)","AI Engineer
iLink Digital
Chennai, Tamil Nadu, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3810457438,Hiring For Data Scientist,RENUKA INTERPRISES,"Mumbai, Maharashtra, India","Hiring For Data Scientist
RENUKA INTERPRISES
Mumbai, Maharashtra, India
1 week ago
0 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3810459413,Hiring For Data Scientist,RENUKA INTERPRISES,"Jaipur, Rajasthan, India","Hiring For Data Scientist
RENUKA INTERPRISES
Jaipur, Rajasthan, India
1 week ago
0 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3800680903,Master Data Associate,AstraZeneca,"Chennai, Tamil Nadu, India","Master Data Associate
AstraZeneca
Chennai, Tamil Nadu, India
Actively recruiting
3 weeks ago",2024/01/09,LinkedIn,N/A,N/A,N/A
3813451036,AI Trainer,OrangeMantra,"Gurugram, Haryana, India (On-site)","AI Trainer
OrangeMantra
Gurugram, Haryana, India (On-site)
Actively recruiting
6 days ago
Easy Apply",2024/01/09,LinkedIn,N/A,N/A,N/A
3805094241,Modelling Analyst - MM,NielsenIQ,"Baroda, Madhya Pradesh, India (Hybrid)","Modelling Analyst - MM
NielsenIQ
Baroda, Madhya Pradesh, India (Hybrid)
Actively recruiting
2 weeks ago
14 applicants",2024/01/09,LinkedIn,N/A,N/A,N/A
3802445122,Analytics Professional,IBM,"Bengaluru East, Karnataka, India (On-site)","Analytics Professional
IBM
Bengaluru East, Karnataka, India (On-site)
Actively recruiting
5 days ago
16 applicants",2024/01/09,LinkedIn,N/A,N/A,N/A
3816639882,Sr. Machine Learning Engineer (WFH),Uplers,India (Remote),"Sr. Machine Learning Engineer (WFH)
Uplers
India (Remote)
Actively recruiting
1 day ago
10 applicants",2024/01/09,LinkedIn,N/A,N/A,N/A
3807223533,Modelling Analyst - MM,NielsenIQ,"Baroda, Madhya Pradesh, India (Hybrid)","Modelling Analyst - MM
NielsenIQ
Baroda, Madhya Pradesh, India (Hybrid)
Actively recruiting
2 weeks ago
13 applicants",2024/01/09,LinkedIn,N/A,N/A,N/A
3774387331,Algorithm Engineer (ML/AI),KLA,"Chennai, Tamil Nadu, India","Algorithm Engineer (ML/AI)
KLA
Chennai, Tamil Nadu, India
Actively recruiting
2 weeks ago",2024/01/09,LinkedIn,N/A,N/A,N/A
3809058213,"AI Analyst (Remote, India)",Level AI,India (Remote),"AI Analyst (Remote, India)
Level AI
India (Remote)
Your profile matches this job
6 days ago",2024/01/09,LinkedIn,N/A,N/A,N/A
3786199198,Data Scientist,E-Junkie,"Delhi, Delhi, India (On-site)","Data Scientist
E-Junkie
Delhi, Delhi, India (On-site)
1 month ago",2024/01/09,LinkedIn,N/A,N/A,N/A
3768048198,Machine Learning,Diverse Lynx,"Pune, Maharashtra, India","Machine Learning
Diverse Lynx
Pune, Maharashtra, India
Actively recruiting
2 months ago",2024/01/09,LinkedIn,N/A,N/A,N/A
3809102884,Remote Python Specialist,Turing,Pakistan (Remote),"Remote Python Specialist
Turing
Pakistan (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809106184,Remote Python Specialist,Turing,Pakistan (Remote),"Remote Python Specialist
Turing
Pakistan (Remote)
Actively recruiting
2 weeks ago
1 applicant",2024/01/16,LinkedIn,N/A,N/A,N/A
3809104454,Remote Python Specialist,Turing,India (Remote),"Remote Python Specialist
Turing
India (Remote)
Actively recruiting
2 weeks ago
2 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809101995,Remote Python Specialist,Turing,Greater Chennai Area (Remote),"Remote Python Specialist
Turing
Greater Chennai Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809107137,Remote Python Specialist,Turing,Greater Chennai Area (Remote),"Remote Python Specialist
Turing
Greater Chennai Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809105380,Remote Python Specialist,Turing,Greater Chennai Area (Remote),"Remote Python Specialist
Turing
Greater Chennai Area (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3809103818,Remote Python Specialist,Turing,"Delhi, Delhi, India (Remote)","Remote Python Specialist
Turing
Delhi, Delhi, India (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/16,LinkedIn,N/A,N/A,N/A
3787753357,Data Validation Research Analyst,BuzzBoard,"Hyderabad, Telangana, India (Remote)","Data Validation Research Analyst
BuzzBoard
Hyderabad, Telangana, India (Remote)
1 month ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3756513712,Machine Learning - Engineer,CloudHire,India (Remote),"Machine Learning - Engineer
CloudHire
India (Remote)
Actively recruiting
2 months ago
Easy Apply",2024/01/16,LinkedIn,N/A,N/A,N/A
3811299635,Data Scientist - R/SQL/Python,Mobile Programming LLC,"Rajasthan, India (On-site)","Data Scientist - R/SQL/Python
Mobile Programming LLC
Rajasthan, India (On-site)
Actively recruiting
3 days ago",2024/01/16,LinkedIn,N/A,N/A,N/A
3813498648,ML Engineer – IT - Data Analytics Technology,TransUnion CIBIL Limited,"Mumbai, Maharashtra, India (On-site)","ML Engineer – IT - Data Analytics Technology
TransUnion CIBIL Limited
Mumbai, Maharashtra, India (On-site)
6 days ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3787495286,Senior Data Scientist,EPAM Systems,"Gurugram, Haryana, India (Hybrid)","Senior Data Scientist
EPAM Systems
Gurugram, Haryana, India (Hybrid)
Actively recruiting
3 weeks ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3809102863,Remote Python Specialist,Turing,Greater Hyderabad Area (Remote),"Remote Python Specialist
Turing
Greater Hyderabad Area (Remote)
Actively recruiting
2 weeks ago
2 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3808867865,Remote Python Developer,Turing,Pakistan (Remote),"Remote Python Developer
Turing
Pakistan (Remote)
Actively recruiting
1 week ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3811745181,Product Analyst,AlphaSense,"Delhi, India","Product Analyst
AlphaSense
Delhi, India
Actively recruiting
1 week ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3808867992,Remote Python Developer,Turing,India (Remote),"Remote Python Developer
Turing
India (Remote)
Actively recruiting
1 week ago
24 applicants",2024/01/24,LinkedIn,N/A,N/A,N/A
3801605169,Principal Data Engineer,Atlassian,"Bengaluru, Karnataka, India","Principal Data Engineer
Atlassian
Bengaluru, Karnataka, India
Actively recruiting
2 weeks ago",2024/01/24,LinkedIn,N/A,N/A,N/A
3786889687,AI/ML Engineer (Data science),Nilasu Consulting Services Pvt. Ltd.,"Mumbai, Maharashtra, India (Hybrid)","AI/ML Engineer (Data science)
Nilasu Consulting Services Pvt. Ltd.
Mumbai, Maharashtra, India (Hybrid)
₹2M/yr - ₹3M/yr
2 months ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3786887890,AI/ML Engineer (Data science),Nilasu Consulting Services Pvt. Ltd.,"Pune, Maharashtra, India (Hybrid)","AI/ML Engineer (Data science)
Nilasu Consulting Services Pvt. Ltd.
Pune, Maharashtra, India (Hybrid)
₹2M/yr - ₹3M/yr
2 months ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3808174222,Data Analyst Trainee (2023-24 Batch)-,Prevetech Solutions,"Jammu, Jammu & Kashmir, India (Hybrid)","Data Analyst Trainee (2023-24 Batch)-
Prevetech Solutions
Jammu, Jammu & Kashmir, India (Hybrid)
₹400K/yr - ₹500K/yr
1 week ago
Easy Apply",2024/01/24,LinkedIn,N/A,N/A,N/A
3810226216,PHD Intern,Western Digital,"Bengaluru, Karnataka, India (On-site)","PHD Intern
Western Digital
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago
8 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3785987298,Lead Data Scientist,General Mills India,"Mumbai, Maharashtra, India","Lead Data Scientist
General Mills India
Mumbai, Maharashtra, India
5 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3798393592,Generative AI Developer,Turing,India (Remote),"Generative AI Developer
Turing
India (Remote)
Actively recruiting
1 month ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3815528257,Lead Data Scientist,Epsilon India,"Bengaluru, Karnataka, India (On-site)","Lead Data Scientist
Epsilon India
Bengaluru, Karnataka, India (On-site)
Actively recruiting
3 days ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3813733128,Analytics Senior Analyst - Data Visualization,Accenture in India,"Navi Mumbai, Maharashtra, India (On-site)","Analytics Senior Analyst - Data Visualization
Accenture in India
Navi Mumbai, Maharashtra, India (On-site)
Actively recruiting
6 days ago
23 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809104775,Remote Python Specialist,Turing,Greater Hyderabad Area (Remote),"Remote Python Specialist
Turing
Greater Hyderabad Area (Remote)
Actively recruiting
2 weeks ago
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3802493138,EY - GDS Consulting - D&A - Data Scientist - Staff,EY,"Chennai, Tamil Nadu, India (On-site)","EY - GDS Consulting - D&A - Data Scientist - Staff
EY
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
2 weeks ago
8 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3812717405,Data Analyst_Prachi,CodersBrain,India (Remote),"Data Analyst_Prachi
CodersBrain
India (Remote)
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3812558672,Advisory Data Visualization Senior,KPMG India,"Gurgaon, Haryana, India (On-site)","Advisory Data Visualization Senior
KPMG India
Gurgaon, Haryana, India (On-site)
Actively recruiting
1 week ago
6 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3789235346,Artificial Intelligence Role,"Dubai Jobs, Gulf Jobs, Jobs in Dubai, Qatar, Kuwait - Boyen Haddin & The Giant HR Consultant","Mumbai, Maharashtra, India (Hybrid)","Artificial Intelligence Role
Dubai Jobs, Gulf Jobs, Jobs in Dubai, Qatar, Kuwait - Boyen Haddin & The Giant HR Consultant
Mumbai, Maharashtra, India (Hybrid)
1 month ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3783489411,Staff Engineer - Data scientist,Freshworks,"Bengaluru, Karnataka, India","Staff Engineer - Data scientist
Freshworks
Bengaluru, Karnataka, India
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3781860845,Data Engineer,Transaction Network Services,"Noida, Uttar Pradesh, India (On-site)","Data Engineer
Transaction Network Services
Noida, Uttar Pradesh, India (On-site)
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3774370016,North America End User Analytics,HP,"Bengaluru, Karnataka, India (Hybrid)","North America End User Analytics
HP
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 month ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809104763,Remote Python Specialist,Turing,Greater Hyderabad Area (Remote),"Remote Python Specialist
Turing
Greater Hyderabad Area (Remote)
Actively recruiting
2 weeks ago
6 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3811023995,Algorithm Engineer (ML/AI),KLA,"Chennai, Tamil Nadu, India","Algorithm Engineer (ML/AI)
KLA
Chennai, Tamil Nadu, India
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3809107499,Remote Python Specialist,Turing,Pakistan (Remote),"Remote Python Specialist
Turing
Pakistan (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809102778,Remote Python Specialist,Turing,Pakistan (Remote),"Remote Python Specialist
Turing
Pakistan (Remote)
Actively recruiting
2 weeks ago
0 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3809103932,Remote Python Specialist,Turing,Greater Kolkata Area (Remote),"Remote Python Specialist
Turing
Greater Kolkata Area (Remote)
Actively recruiting
2 weeks ago
3 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3766709627,Artificial Intelligence Intern,techolution,"Hyderabad, Telangana, India (On-site)","Artificial Intelligence Intern
techolution
Hyderabad, Telangana, India (On-site)
Actively recruiting
3 months ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3772929099,Hiring For Data Scientist,KAVYA INTERPRISES,"Jammu, Jammu & Kashmir, India","Hiring For Data Scientist
KAVYA INTERPRISES
Jammu, Jammu & Kashmir, India
2 months ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3775901025,ML Engineer,Boston Consulting Group (BCG),"Bengaluru, Karnataka, India","ML Engineer
Boston Consulting Group (BCG)
Bengaluru, Karnataka, India
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3798420757,Lead Data Scientist,Target,"Bengaluru, Karnataka, India (Hybrid)","Lead Data Scientist
Target
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
3 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3776034778,"Senior Data Scientist, Causal Inference",Deliveroo,"Hyderabad, Telangana, India (Remote)","Senior Data Scientist, Causal Inference
Deliveroo
Hyderabad, Telangana, India (Remote)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3803776711,Principal - Data Scientist,Affine,"Bokaro, Jharkhand, India (On-site)","Principal - Data Scientist
Affine
Bokaro, Jharkhand, India (On-site)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3812798781,AI Engineer,ECI,"Hyderabad, Telangana, India (Hybrid)","AI Engineer
ECI
Hyderabad, Telangana, India (Hybrid)
Actively recruiting
6 days ago
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3804303360,Business Intelligence Consultant,Teradata,"Islamabad, Islāmābād, Pakistan (Remote)","Business Intelligence Consultant
Teradata
Islamabad, Islāmābād, Pakistan (Remote)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3804473546,"Software Engineer, AI Platform",Thomson Reuters,"Bengaluru, Karnataka, India (Hybrid)","Software Engineer, AI Platform
Thomson Reuters
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3792398918,Artificial Intelligence Engineer ( Developer ),LOGICWIND,"Surat, Gujarat, India (On-site)","Artificial Intelligence Engineer ( Developer )
LOGICWIND
Surat, Gujarat, India (On-site)
₹100K/yr - ₹200K/yr
Actively recruiting
1 month ago
7 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3789837436,Dataanalyst+Qlikview_Deepanshi_TTP,CodersBrain,India (Remote),"Dataanalyst+Qlikview_Deepanshi_TTP
CodersBrain
India (Remote)
Actively recruiting
2 months ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3808173235,Data Analyst Trainee (2023-24 Batch)-,Prevetech Solutions,"Nellore, Andhra Pradesh, India (Hybrid)","Data Analyst Trainee (2023-24 Batch)-
Prevetech Solutions
Nellore, Andhra Pradesh, India (Hybrid)
₹400K/yr - ₹500K/yr
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3813200106,Data Scientist - GenAI,Axtria - Ingenious Insights,"Bengaluru, Karnataka, India (Hybrid)","Data Scientist - GenAI
Axtria - Ingenious Insights
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3815870468,Senior Data Scientist - NLP,Fractal,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist - NLP
Fractal
Bengaluru, Karnataka, India (On-site)
Actively recruiting
3 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3808086131,"Data Scientist, Grade II",Oceaneering,"Pune, Maharashtra, India (On-site)","Data Scientist, Grade II
Oceaneering
Pune, Maharashtra, India (On-site)
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3798987139,Data Scientist I/II,IDinsight,"Delhi, India (On-site)","Data Scientist I/II
IDinsight
Delhi, India (On-site)
3 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3774137571,Associate - Data Science,Axtria - Ingenious Insights,"Delhi, India (Hybrid)","Associate - Data Science
Axtria - Ingenious Insights
Delhi, India (Hybrid)
Actively recruiting
1 week ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3803168970,Machine Learning Engineer 5,Adobe,"Bengaluru, Karnataka, India (On-site)","Machine Learning Engineer 5
Adobe
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3803562460,"Senior Data Scientist, Analytics",Expedia Group,"Gurgaon, Haryana, India (Hybrid)","Senior Data Scientist, Analytics
Expedia Group
Gurgaon, Haryana, India (Hybrid)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3804767337,Master Data Management (MDM)-Application Developer,Accenture in India,"Pune, Maharashtra, India","Master Data Management (MDM)-Application Developer
Accenture in India
Pune, Maharashtra, India
Actively recruiting
2 weeks ago
3 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3792386385,Data Visualization,Aviox Technologies Pvt. Ltd.,"Sahibzada Ajit Singh Nagar, Punjab, India (On-site)","Data Visualization
Aviox Technologies Pvt. Ltd.
Sahibzada Ajit Singh Nagar, Punjab, India (On-site)
₹200K/yr - ₹600K/yr
1 month ago
10 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3810456459,Data Scientist,Acme Services Private Limited,"Bengaluru, Karnataka, India (On-site)","Data Scientist
Acme Services Private Limited
Bengaluru, Karnataka, India (On-site)
1 week ago
1 applicant",2024/01/25,LinkedIn,N/A,N/A,N/A
3764182097,Principal Data Scientist,Planview,"Bengaluru, Karnataka, India (On-site)","Principal Data Scientist
Planview
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3781165389,Senior Data Scientist,Microsoft,"Noida, Uttar Pradesh, India (Hybrid)","Senior Data Scientist
Microsoft
Noida, Uttar Pradesh, India (Hybrid)
Actively recruiting
5 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3806966515,Founding AI Engineer,OnFinance AI,"Bengaluru, Karnataka, India (On-site)","Founding AI Engineer
OnFinance AI
Bengaluru, Karnataka, India (On-site)
6 days ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3798263248,Senior Data Scientist,Sanofi,"Hyderabad, Telangana, India (On-site)","Senior Data Scientist
Sanofi
Hyderabad, Telangana, India (On-site)
1 connection works here
5 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813295335,MLOps Senior Data Scientist,GE Digital,"Hyderabad, Telangana, India","MLOps Senior Data Scientist
GE Digital
Hyderabad, Telangana, India
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3794785033,Data Engineer,Cotiviti,"Kathmandu, Bāgmatī, Nepal (On-site)","Data Engineer
Cotiviti
Kathmandu, Bāgmatī, Nepal (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3807715775,Machine Learning Engineer,LTIMindtree,"Bengaluru, Karnataka, India (Hybrid)","Machine Learning Engineer
LTIMindtree
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3794123572,Data Analyst,PayU,"Bengaluru, Karnataka, India (Hybrid)","Data Analyst
PayU
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
1 month ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3811116769,Machine Learning,Avaari,"Chennai, Tamil Nadu, India (On-site)","Machine Learning
Avaari
Chennai, Tamil Nadu, India (On-site)
1 week ago
11 applicants",2024/01/23,LinkedIn,N/A,N/A,N/A
3789826681,AI prompt Engineer,CodersBrain,India (Remote),"AI prompt Engineer
CodersBrain
India (Remote)
Actively recruiting
2 months ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3808342939,Machine Learning Engineer,Eloelo,"Bengaluru, Karnataka, India (On-site)","Machine Learning Engineer
Eloelo
Bengaluru, Karnataka, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3811707057,Data Scientist (AI/ML),Tata Technologies,"Pune, Maharashtra, India (On-site)","Data Scientist (AI/ML)
Tata Technologies
Pune, Maharashtra, India (On-site)
Actively recruiting
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3812894650,Data Scientist - GenAI,Axtria - Ingenious Insights,"Noida, Uttar Pradesh, India (Hybrid)","Data Scientist - GenAI
Axtria - Ingenious Insights
Noida, Uttar Pradesh, India (Hybrid)
Actively recruiting
5 days ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3762490348,Senior Data Scientist,Teradata,"Islamabad, Islāmābād, Pakistan","Senior Data Scientist
Teradata
Islamabad, Islāmābād, Pakistan
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3806687215,Lead Data Scientist,IndiGo (InterGlobe Aviation Ltd),"Gurgaon, Haryana, India (On-site)","Lead Data Scientist
IndiGo (InterGlobe Aviation Ltd)
Gurgaon, Haryana, India (On-site)
Actively recruiting
1 week ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3794043347,Data Engineer,Atlassian,"Bengaluru, Karnataka, India","Data Engineer
Atlassian
Bengaluru, Karnataka, India
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3794039701,Data Engineer,Atlassian,"Bengaluru, Karnataka, India","Data Engineer
Atlassian
Bengaluru, Karnataka, India
Actively recruiting
4 days ago",2024/01/23,LinkedIn,N/A,N/A,N/A
3813605203,Data Analyst,Keychain,"Gurgaon, Haryana, India (On-site)","Data Analyst
Keychain
Gurgaon, Haryana, India (On-site)
1 hour ago
Within the past 24 hours",2024/01/23,LinkedIn,N/A,N/A,N/A
3808172239,Data Analyst Trainee (2023-24 Batch)-,Prevetech Solutions,"Guntur, Andhra Pradesh, India (Hybrid)","Data Analyst Trainee (2023-24 Batch)-
Prevetech Solutions
Guntur, Andhra Pradesh, India (Hybrid)
₹400K/yr - ₹500K/yr
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3808173236,Data Analyst Trainee (2023-24 Batch)-,Prevetech Solutions,"Raurkela, Odisha, India (Hybrid)","Data Analyst Trainee (2023-24 Batch)-
Prevetech Solutions
Raurkela, Odisha, India (Hybrid)
₹400K/yr - ₹500K/yr
1 week ago
Easy Apply",2024/01/23,LinkedIn,N/A,N/A,N/A
3797714480,Data Scientist II,Honeywell,"Bengaluru, Karnataka, India (On-site)","Data Scientist II
Honeywell
Bengaluru, Karnataka, India (On-site)
Actively recruiting
5 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3810164594,Machine Learning Engineer,iQuantM Technologies,"Coimbatore, Tamil Nadu, India (On-site)","Machine Learning Engineer
iQuantM Technologies
Coimbatore, Tamil Nadu, India (On-site)
Applicant review time is typically 4 days
5 days ago
10 applicants
Easy Apply",2024/01/25,LinkedIn,N/A,N/A,N/A
3776122954,Senior Data Scientist,Adobe,"Bengaluru, Karnataka, India (On-site)","Senior Data Scientist
Adobe
Bengaluru, Karnataka, India (On-site)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3771906165,Data Engineer,dentsu,"Thane, Maharashtra, India (On-site)","Data Engineer
dentsu
Thane, Maharashtra, India (On-site)
Actively recruiting
2 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3813320912,Lead I - Data Science,UST,"Bengaluru, Karnataka, India","Lead I - Data Science
UST
Bengaluru, Karnataka, India
Actively recruiting
4 weeks ago
0 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3736912919,Data Engineer,Ingram Micro,"Chennai, Tamil Nadu, India (On-site)","Data Engineer
Ingram Micro
Chennai, Tamil Nadu, India (On-site)
Actively recruiting
3 weeks ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3813325775,Lead I - Data Science,UST,"Thiruvananthapuram, Kerala, India","Lead I - Data Science
UST
Thiruvananthapuram, Kerala, India
Actively recruiting
4 weeks ago
2 applicants",2024/01/25,LinkedIn,N/A,N/A,N/A
3816490692,Data Analyst / Data Scientist (Fresher Only)-,Razormet Technologies,"Tirupati, Andhra Pradesh, India (Hybrid)","Data Analyst / Data Scientist (Fresher Only)-
Razormet Technologies
Tirupati, Andhra Pradesh, India (Hybrid)
₹400K/yr - ₹500K/yr
6 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
3789837866,Data analystics_Deepanshi,CodersBrain,India (Remote),"Data analystics_Deepanshi
CodersBrain
India (Remote)
Actively recruiting
2 months ago
20 applicants
Easy Apply",2024/01/25,LinkedIn,N/A,N/A,N/A
3809004885,Innovatily - Python Developer - Artificial Intelligence/Machine Learning,Innovatily,"Bengaluru, Karnataka, India (Hybrid)","Innovatily - Python Developer - Artificial Intelligence/Machine Learning
Innovatily
Bengaluru, Karnataka, India (Hybrid)
Actively recruiting
6 days ago",2024/01/25,LinkedIn,N/A,N/A,N/A
